Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"January 03, 2019 23:07","January 03, 2019 23:47",Business - Build - Paperwork,134,activity,2434,,,,2019-01-03,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 00:12","January 04, 2019 00:12",Sleep,30,activity,8,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 00:12","January 04, 2019 01:54",Discretionary - Play - Other,320,activity,6155,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 01:54","January 04, 2019 08:09",Sleep,30,activity,22462,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 08:09","January 04, 2019 15:49",A- - Childcare,1764,activity,27629,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 15:49","January 04, 2019 15:59",Personal - Routines,20,activity,602,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 15:59","January 04, 2019 16:34",Unpaid work - Cook,7,activity,2078,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 16:34","January 04, 2019 17:34",Unpaid work - Clean the kitchen,424,activity,3602,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 17:34","January 04, 2019 17:56",Discretionary - Productive - Writing,14,activity,1361,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 17:56","January 04, 2019 21:30",A- - Childcare,1764,activity,12811,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 21:30","January 04, 2019 21:45",Unpaid work - Tidy up,13,activity,896,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 21:45","January 04, 2019 22:05",Personal - Routines,20,activity,1200,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 22:05","January 04, 2019 23:29",A- - Childcare,1764,activity,5050,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 04, 2019 23:29","January 05, 2019 08:54",Sleep,30,activity,33873,,,,2019-01-04,2018-12-29,2019-01-01,2019-01-01
"January 05, 2019 08:54","January 05, 2019 09:03",A- - Childcare,1764,activity,533,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 09:03","January 05, 2019 09:34",Unpaid work - Cook,7,activity,1878,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 09:34","January 05, 2019 10:16",Personal - Routines,20,activity,2515,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 10:16","January 05, 2019 10:27",Unpaid work - Clean the kitchen,424,activity,682,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 10:27","January 05, 2019 11:34",Unpaid work - Tidy up,13,activity,4036,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 11:34","January 05, 2019 13:30",Unpaid work - Errands,417,activity,6953,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 13:30","January 05, 2019 13:53",Unpaid work - Clean the kitchen,424,activity,1366,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 13:53","January 05, 2019 13:53",Personal - Routines,20,activity,1,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 13:53","January 05, 2019 13:53",Personal - Routines,20,activity,1,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 13:53","January 05, 2019 14:30",Personal - Routines,20,activity,2186,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 14:30","January 05, 2019 18:13",A- - Childcare,1764,activity,13389,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:13","January 05, 2019 18:13",Unpaid work - Clean the kitchen,424,activity,11,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:13","January 05, 2019 18:13",Discretionary - Play - Read - Fiction,29,activity,1,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:13","January 05, 2019 18:13",Discretionary - Play - Read - Fiction,29,activity,36,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:13","January 05, 2019 18:13",Discretionary - Play - Read - Fiction,29,activity,0,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:13","January 05, 2019 18:13",Unpaid work - Clean the kitchen,424,activity,1,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:13","January 05, 2019 18:13",Unpaid work - Clean the kitchen,424,activity,1,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:13","January 05, 2019 18:55",Unpaid work - Clean the kitchen,424,activity,2489,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 18:55","January 05, 2019 20:34",A- - Childcare,1764,activity,5950,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 20:34","January 05, 2019 20:35",Unpaid work - Clean the kitchen,424,activity,33,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 20:35","January 05, 2019 20:40",A- - Childcare,1764,activity,303,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 20:40","January 05, 2019 20:40",Personal - Routines,20,activity,2,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 20:40","January 05, 2019 20:40",Personal - Routines,20,activity,2,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 20:40","January 05, 2019 20:43",Personal - Routines,20,activity,185,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 20:43","January 05, 2019 21:03",Unpaid work - Clean the kitchen,424,activity,1202,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 21:03","January 05, 2019 21:05",Personal - Routines,20,activity,110,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 21:05","January 05, 2019 22:39",A- - Childcare,1764,activity,5671,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 22:39","January 05, 2019 23:34",Business - Earn - Consulting - E1 - General,164,activity,3273,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 05, 2019 23:34","January 06, 2019 00:25",Discretionary - Productive - Writing,14,activity,3043,,,,2019-01-05,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 00:25","January 06, 2019 00:59",Business - Earn - Consulting - E1 - General,164,activity,2040,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 00:59","January 06, 2019 01:04",Personal - Routines,20,activity,303,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 01:04","January 06, 2019 01:04",Sleep,30,activity,14,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 01:04","January 06, 2019 02:50",Discretionary - Play - Other,320,activity,6363,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 02:50","January 06, 2019 08:48",Sleep,30,activity,21485,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 08:48","January 06, 2019 09:31",A- - Childcare,1764,activity,2606,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 09:31","January 06, 2019 10:11",Personal - Routines,20,activity,2353,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 10:11","January 06, 2019 10:30",Unpaid work - Laundry,63,activity,1143,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 10:30","January 06, 2019 12:42",A- - Childcare,1764,activity,7961,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 12:42","January 06, 2019 12:49",Unpaid work - Clean the kitchen,424,activity,396,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 12:49","January 06, 2019 13:15",A- - Childcare,1764,activity,1587,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 13:15","January 06, 2019 14:57",Unpaid work - Errands,417,activity,6124,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 14:57","January 06, 2019 15:57",Personal - Routines,20,activity,3602,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 15:57","January 06, 2019 16:01",A- - Childcare,1764,activity,223,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 16:01","January 06, 2019 16:48",Unpaid work - Cook,7,activity,2814,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 16:48","January 06, 2019 17:50",Unpaid work - Clean the kitchen,424,activity,3724,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 17:50","January 06, 2019 18:26",Personal - Routines,20,activity,2170,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 18:26","January 06, 2019 18:46",Unpaid work - Clean the kitchen,424,activity,1154,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 18:46","January 06, 2019 18:48",Discretionary - Productive - Coding,395,activity,141,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 18:48","January 06, 2019 19:07",Business - Earn - Consulting - E1 - General,164,activity,1165,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 19:07","January 06, 2019 19:09",A- - Childcare,1764,activity,94,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 19:09","January 06, 2019 19:19",Business - Earn - Consulting - E1 - General,164,activity,605,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 19:19","January 06, 2019 19:19",A- - Childcare,1764,activity,26,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 19:19","January 06, 2019 19:26",Unpaid work - Clean the kitchen,424,activity,392,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 19:26","January 06, 2019 19:36",Personal - Routines,20,activity,597,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 19:36","January 06, 2019 19:49",Personal - Routines,20,activity,791,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 19:49","January 06, 2019 20:44",A- - Childcare,1764,activity,3266,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 20:44","January 06, 2019 21:27",Business - Earn - Consulting - E1 - General,164,activity,2593,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 21:27","January 06, 2019 21:42",A- - Childcare,1764,activity,906,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 21:42","January 06, 2019 22:02",Business - Earn - Consulting - E1 - General,164,activity,1203,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 22:02","January 06, 2019 22:13",A- - Childcare,1764,activity,695,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 22:13","January 06, 2019 22:25",Discretionary - Productive - Writing,14,activity,687,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 06, 2019 22:25","January 07, 2019 00:27",Business - Earn - Consulting - E1 - General,164,activity,7309,,,,2019-01-06,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 00:27","January 07, 2019 00:29",Personal - Routines,20,activity,141,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 00:29","January 07, 2019 07:54",Sleep,30,activity,26698,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 07:54","January 07, 2019 14:48",A- - Childcare,1764,activity,24840,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 14:48","January 07, 2019 16:11",Business - Earn - Consulting - E1 - General,164,activity,4986,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 16:11","January 07, 2019 16:17",Unpaid work - Clean the kitchen,424,activity,359,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 16:17","January 07, 2019 16:57",A- - Childcare,1764,activity,2387,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 16:57","January 07, 2019 17:57",Unpaid work - Cook,7,activity,3602,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 17:57","January 07, 2019 18:43",Personal - Routines,20,activity,2747,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 18:43","January 07, 2019 19:44",A- - Childcare,1764,activity,3647,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 19:44","January 07, 2019 20:05",Unpaid work - Clean the kitchen,424,activity,1285,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 20:05","January 07, 2019 20:28",A- - Childcare,1764,activity,1382,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 20:28","January 07, 2019 20:39",Discretionary - Productive - Nonfiction,45,activity,654,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 20:39","January 07, 2019 20:58",Personal - Routines,20,activity,1170,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 20:58","January 07, 2019 22:39",A- - Childcare,1764,activity,6066,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 22:39","January 07, 2019 22:40",Sleep,30,activity,48,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 22:40","January 07, 2019 23:26",Discretionary - Productive - Emacs,60,activity,2727,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 07, 2019 23:26","January 08, 2019 00:15",Discretionary - Productive - Writing,14,activity,2961,,,,2019-01-07,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 00:15","January 08, 2019 01:17",Discretionary - Productive - Drawing,62,activity,3687,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 01:17","January 08, 2019 01:41",Discretionary - Play - Other,320,activity,1468,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 01:41","January 08, 2019 09:06",Sleep,30,activity,26684,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 09:06","January 08, 2019 16:22",A- - Childcare,1764,activity,26195,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 16:22","January 08, 2019 16:41",Personal - Routines,20,activity,1148,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 16:41","January 08, 2019 18:12",A- - Childcare,1764,activity,5415,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 18:12","January 08, 2019 18:32",Unpaid work - Clean the kitchen,424,activity,1192,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 18:32","January 08, 2019 18:42",Personal - Routines,20,activity,613,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 18:42","January 08, 2019 19:18",A- - Childcare,1764,activity,2191,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 19:18","January 08, 2019 19:48",Unpaid work - Clean the kitchen,424,activity,1802,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 19:48","January 08, 2019 19:51",A- - Childcare,1764,activity,144,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 19:51","January 08, 2019 20:01",Personal - Routines,20,activity,600,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 20:01","January 08, 2019 22:24",A- - Childcare,1764,activity,8593,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 22:24","January 08, 2019 22:41",Personal - Routines,20,activity,1041,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 22:41","January 08, 2019 23:15",A- - Childcare,1764,activity,2015,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 08, 2019 23:15","January 09, 2019 08:33",Sleep,30,activity,33475,,,,2019-01-08,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 08:33","January 09, 2019 17:27",A- - Childcare,1764,activity,32027,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 17:27","January 09, 2019 17:27",Unpaid work - Clean the kitchen,424,activity,6,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 17:27","January 09, 2019 17:56",Unpaid work - Cook,7,activity,1789,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 17:56","January 09, 2019 18:27",Personal - Routines,20,activity,1815,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 18:27","January 09, 2019 19:17",Unpaid work - Clean the kitchen,424,activity,3035,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 19:17","January 09, 2019 23:04",A- - Childcare,1764,activity,13589,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 23:04","January 09, 2019 23:14",Business - Build - Paperwork,134,activity,605,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 23:14","January 09, 2019 23:42",Discretionary - Play - Other,320,activity,1662,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 09, 2019 23:42","January 10, 2019 00:26",Discretionary - Productive - Writing,14,activity,2666,,,,2019-01-09,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 00:26","January 10, 2019 01:26",Discretionary - Productive - Coding,395,activity,3590,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 01:26","January 10, 2019 08:52",Sleep,30,activity,26742,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 08:52","January 10, 2019 09:01",A- - Childcare,1764,activity,575,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 09:01","January 10, 2019 09:11",Personal - Routines,20,activity,600,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 09:11","January 10, 2019 21:10",A- - Childcare,1764,activity,43104,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 21:10","January 10, 2019 21:39",Personal - Routines,20,activity,1796,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 21:39","January 10, 2019 21:52",Unpaid work - Clean the kitchen,424,activity,760,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 21:52","January 10, 2019 22:13",Personal - Routines,20,activity,1266,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 22:13","January 10, 2019 22:53",A- - Childcare,1764,activity,2376,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 10, 2019 22:53","January 11, 2019 01:54",Discretionary - Play - Other,320,activity,10889,,,,2019-01-10,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 01:54","January 11, 2019 07:45",Sleep,30,activity,21014,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 07:45","January 11, 2019 07:45",A- - Childcare,1764,activity,2,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 07:45","January 11, 2019 09:57",A- - Childcare,1764,activity,7950,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 09:57","January 11, 2019 10:04",Personal - Routines,20,activity,392,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 10:04","January 11, 2019 15:05",A- - Childcare,1764,activity,18108,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 15:05","January 11, 2019 15:40",Unpaid work - Subway,32,activity,2045,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 15:40","January 11, 2019 15:52",Personal - Routines,20,activity,758,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 15:52","January 11, 2019 18:55",A- - Childcare,1764,activity,10961,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 18:55","January 11, 2019 18:58",Unpaid work - Clean the kitchen,424,activity,171,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 18:58","January 11, 2019 21:58",A- - Childcare,1764,activity,10811,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 21:58","January 11, 2019 22:39",Discretionary - Play - Other,320,activity,2470,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 22:39","January 11, 2019 23:04",Discretionary - Productive - Coding,395,activity,1469,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 23:04","January 11, 2019 23:34",Business - Build - Paperwork,134,activity,1800,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 11, 2019 23:34","January 12, 2019 01:04",Discretionary - Productive - Coding,395,activity,5427,,,,2019-01-11,2019-01-05,2019-01-01,2019-01-01
"January 12, 2019 01:04","January 12, 2019 08:00",Sleep,30,activity,24960,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 08:00","January 12, 2019 08:42",Discretionary - Productive - Writing,14,activity,2539,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 08:42","January 12, 2019 09:43",A- - Childcare,1764,activity,3622,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 09:43","January 12, 2019 10:43",Unpaid work - Clean the kitchen,424,activity,3600,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 10:43","January 12, 2019 12:13",Unpaid work - Tidy up,13,activity,5400,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 12:13","January 12, 2019 15:42",A- - Childcare,1764,activity,12566,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 15:42","January 12, 2019 16:02",Discretionary - Productive - Chua paperwork,1844,activity,1179,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 16:02","January 12, 2019 16:27",Discretionary - Productive - Writing,14,activity,1530,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 16:27","January 12, 2019 17:09",Discretionary - Productive - Nonfiction,45,activity,2498,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 17:09","January 12, 2019 17:19",Unpaid work - Tidy up,13,activity,605,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 17:19","January 12, 2019 17:39",Unpaid work - Cook,7,activity,1203,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 17:39","January 12, 2019 18:44",A- - Childcare,1764,activity,3905,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 18:44","January 12, 2019 19:14",Personal - Routines,20,activity,1796,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 19:14","January 12, 2019 19:22",Unpaid work - Clean the kitchen,424,activity,506,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 19:22","January 12, 2019 21:22",A- - Childcare,1764,activity,7195,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 21:22","January 12, 2019 23:21",Personal - Routines,20,activity,7112,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 12, 2019 23:21","January 13, 2019 09:21",Sleep,30,activity,35989,,,,2019-01-12,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 09:21","January 13, 2019 14:19",A- - Childcare,1764,activity,17872,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 14:19","January 13, 2019 15:04",Unpaid work - Cook,7,activity,2730,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
"January 13, 2019 15:04","January 13, 2019 15:48",A- - Childcare,1764,activity,2611,,,,2019-01-13,2019-01-12,2019-01-01,2019-01-01
